id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,clusters
33xMbeHzmWd6Od0BmLZEUs,2K,Nosaj Thing,0.31,0.445,7,-13.355,0,0.0863,0.094,0.0678,0.113,0.122,95.36,152560,3,2
3UnyplmZaq547hwsfOR5yy,4 Billion Souls,The Doors,0.419,0.565,5,-11.565,1,0.0347,0.137,0.337,0.128,0.648,151.277,197707,4,1
1w8QCSDH4QobcQeT4uMKLm,4 Minute Warning,Radiohead,0.354,0.302,9,-13.078,1,0.0326,0.59,0.0709,0.111,0.223,123.753,244285,4,2
7J9mBHG4J2eIfDAv5BehKA,7 Element,Vitas,0.727,0.785,5,-6.707,0,0.0603,0.325,0.126,0.31,0.96,129.649,249940,4,1
1VZedwJj1gyi88WFRhfThb,#9 Dream,R.E.M.,0.571,0.724,0,-5.967,1,0.026,0.0231,0.00311,0.0919,0.385,116.755,278320,4,5
5HPnumlogzZtpLEaORZjz1,10 Lovers,The Black Keys,0.606,0.638,3,-6.994,0,0.0339,0.0434,0.000247,0.0887,0.817,97.992,213227,4,1
6i99ThziImjuFABb8rUQvy,11th Dimension,Julian Casablancas,0.574,0.925,6,-2.766,0,0.0463,0.00164,0.0243,0.115,0.369,125.501,243333,4,4
0nkLI0pdyTRpq7BsTFBufZ,12:51,The Strokes,0.452,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.591,145.056,153133,4,1
2HvTGx5fzFGpHSyRNvXd9T,12 Bar Original - Anthology 2 Version,The Beatles,0.6,0.535,9,-8.178,1,0.0298,0.00154,0.102,0.123,0.566,122.678,175080,4,0
2XS4lIQ1bl9KSNsYtkqK46,15 Minutes,The Strokes,0.337,0.885,2,-3.566,1,0.0419,0.004,0.0378,0.141,0.389,83.001,273133,3,5
6dsq7Nt5mIFzvm5kIYNORy,15 Step,Radiohead,0.6,0.853,1,-7.584,1,0.0423,0.0489,0.346,0.0934,0.847,94.457,237293,4,5
1wKGGfnznnXIvupuEZt9mM,17,Perfume Genius,0.396,0.141,6,-16.115,1,0.0294,0.919,0.434,0.339,0.0443,68.03,150013,4,2
7Jjqx75QRHaYsxF5WnHovC,21 Gun Salute,Half Moon Run,0.594,0.61,11,-10.57,0,0.0388,0.829,0.208,0.077,0.289,129.963,292409,4,0
7BIPYQPHbPVDE9UsA0eT72,22h22,Ariane Moffatt,0.35,0.0959,10,-17.471,1,0.0439,0.964,0.0024,0.106,0.108,143.861,200907,4,2
4KEw5m7CZXVbpWbHVK4OrV,28 Jours,Karkwa,0.15,0.237,3,-10.799,0,0.0323,0.778,0.0977,0.0897,0.0733,67.276,292120,4,3
2YTRLoG5jdzCp4yg3B6OnH,39,Vinnie Who,0.733,0.719,5,-8.776,0,0.0462,0.0609,0.108,0.0807,0.327,114.959,309787,4,1
5MPryR3oJGmWnSYM7X2GGE,50/50,The Strokes,0.491,0.93,11,-6.412,0,0.0347,4.23e-05,0.612,0.219,0.623,99.924,163227,4,0
4ymUtICOpIlyvFf3URM7XZ,50 Shades of Beige,Radio Radio,0.703,0.7,2,-6.152,1,0.135,0.049,0.0,0.365,0.512,119.966,208248,4,5
2lffRiAET2Xt6BNb4EmkS2,80's Comedown Machine,The Strokes,0.488,0.503,0,-8.89,1,0.0326,0.00583,0.809,0.101,0.38,144.035,298613,4,5
3oQ52Mqz2ih8KjligVoQrG,96.7 The Pipe,Mac DeMarco,0.583,0.917,6,-8.96,0,0.567,0.493,0.0608,0.296,0.44,171.157,34014,4,4
5h8G81Ls00kyf1UEen0gBB,106.2 Breeze FM,Mac DeMarco,0.487,0.753,6,-10.533,0,0.306,0.665,0.00144,0.231,0.847,112.907,60642,4,4
6Tq4LginUMBOgZrUs8M40h,143 (Kelly's song) 2011,Jake Shimabukuro,0.37,0.361,9,-12.271,1,0.0321,0.81,0.87,0.113,0.479,66.409,266066,4,2
7ynvnjTj1XI8ByUq3F8MUw,400 Lux,Lorde,0.512,0.474,2,-8.36,1,0.0371,0.0787,0.00345,0.134,0.194,183.991,234286,4,5
4wHh4AljzbSGMJvynLgK1q,1517,The Whitest Boy Alive,0.784,0.539,11,-7.676,0,0.0406,0.317,0.377,0.0989,0.962,122.53,221227,4,0
2UFEbNhbk9GsxCigXPq3XI,1990 - Danse Mix,Jean Leloup,0.599,0.939,2,-5.714,1,0.0746,0.000555,0.0,0.0947,0.648,121.853,308427,4,5
7IcXkPWjwqUCCkI2mUf02h,2024,Cage The Elephant,0.243,0.984,10,-3.384,0,0.323,2.32e-05,0.00938,0.131,0.239,180.979,190333,4,0
1595LW73XBxkRk2ciQOHfr,A-Punk,Vampire Weekend,0.548,0.816,2,-4.478,1,0.0499,0.0104,0.0543,0.152,0.857,174.993,137760,4,5
